Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489488,22125,2,5.95,11.9,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21482,2,2.95,5.9,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21484,3,3.45,10.35,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,20967,1,3.75,3.75,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,20970,2,3.75,7.5,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21100,2,1.65,3.3,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84582,2,4.25,8.5,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,20972,3,1.25,3.75,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,20971,1,1.25,1.25,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84327A,2,2.1,4.2,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,22125,1,5.95,5.95,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21490,3,1.95,5.85,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21063,4,0.85,3.4,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21058,3,0.85,2.55,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,22086,5,2.95,14.75,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84997D,4,3.75,15.0,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84997C,4,3.75,15.0,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,22301,2,2.55,5.1,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,22300,3,2.55,7.65,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21493,6,0.85,5.1,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21231,4,1.25,5.0,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,20870,6,2.1,12.6,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,90121B,4,4.25,17.0,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,90175A,2,8.95,17.9,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,90195B,2,8.95,17.9,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,90062,2,12.75,25.5,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,21930,2,1.95,3.9,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
C489503,21540,-2,4.25,-8.5,2009-12-01 11:04:00,2009-12-01,16011,United Kingdom,True
C489503,21533,-1,4.95,-4.95,2009-12-01 11:04:00,2009-12-01,16011,United Kingdom,True
C489504,85083,-6,2.55,-15.3,2009-12-01 11:10:00,2009-12-01,13916,United Kingdom,True
489505,21472,6,3.75,22.5,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,85099B,10,1.95,19.5,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,48185,10,5.95,59.5,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,47566B,5,4.65,23.25,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,21929,10,1.95,19.5,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,22139,6,4.95,29.7,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,22086,6,2.95,17.7,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,22275,4,8.5,34.0,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,22138,3,4.95,14.85,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489505,21479,4,3.75,15.0,2009-12-01 11:17:00,2009-12-01,15712,United Kingdom,False
489514,21791,72,1.06,76.32,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,84032A,36,2.55,91.8,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,85042,24,4.25,102.0,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,71477,24,2.75,66.0,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,37449,8,8.5,68.0,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,37446,32,1.25,40.0,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21955,10,5.95,59.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21258,8,10.95,87.6,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,20892,8,3.95,31.6,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,47591D,50,1.65,82.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21867,1,1.25,1.25,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21041,5,2.95,14.75,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,82551,2,1.25,2.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,82567,1,2.1,2.1,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21161,3,1.45,4.35,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,82613D,2,1.25,2.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21179,2,1.25,2.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21865,3,2.1,6.3,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,72783,2,2.1,4.2,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,20719,3,0.85,2.55,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21869,2,1.25,2.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21876,2,1.25,2.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,20754,3,2.1,6.3,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,84849B,2,1.69,3.38,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21864,5,2.1,10.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21470,2,3.75,7.5,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,20897,2,2.95,5.9,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,44230,1,7.95,7.95,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,37485,2,4.65,9.3,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,84997A,3,3.75,11.25,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21245,3,1.69,5.07,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489514,21241,3,0.85,2.55,2009-12-01 11:21:00,2009-12-01,15311,United Kingdom,False
489517,21705,1,1.65,1.65,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21913,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21912,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,16207A,2,2.95,5.9,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21821,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,85123A,1,2.95,2.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22319,12,0.65,7.8,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22130,6,0.85,5.1,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21584,20,1.65,33.0,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,20972,1,1.25,1.25,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21912,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21791,6,1.25,7.5,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21790,4,0.85,3.4,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21931,1,1.95,1.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,20711,1,1.95,1.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,47591A,1,1.65,1.65,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,84997B,12,3.75,45.0,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,84997A,12,3.75,45.0,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21491,1,1.95,1.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22122,12,2.95,35.4,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,20971,1,1.25,1.25,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21252,1,2.95,2.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22130,6,0.85,5.1,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22319,12,0.65,7.8,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21913,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21821,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21837,2,5.95,11.9,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,84951A,1,2.55,2.55,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,22335,1,0.65,0.65,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,84951A,1,2.55,2.55,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21491,1,1.95,1.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21791,1,1.25,1.25,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21790,1,0.85,0.85,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21912,1,3.75,3.75,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,85129A,1,1.25,1.25,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,84791,1,2.95,2.95,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,21244,4,1.69,6.76,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
489517,20675,4,1.25,5.0,2009-12-01 11:34:00,2009-12-01,16329,United Kingdom,False
C489518,20892,-2,12.75,-25.5,2009-12-01 11:35:00,2009-12-01,15461,United Kingdom,True
C489518,85048,-1,7.95,-7.95,2009-12-01 11:35:00,2009-12-01,15461,United Kingdom,True
C489518,22138,-1,4.95,-4.95,2009-12-01 11:35:00,2009-12-01,15461,United Kingdom,True
489519,22086,12,2.95,35.4,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85123A,32,2.55,81.6,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,82616B,6,2.95,17.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,22276,6,2.55,15.3,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,84912B,4,3.75,15.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85014C,3,5.95,17.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85014A,3,5.95,17.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85014B,3,5.95,17.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85014D,3,5.95,17.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21326,12,0.65,7.8,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,84946,12,1.25,15.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,84949,6,1.65,9.9,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21491,6,1.95,11.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21908,6,2.1,12.6,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21181,6,2.1,12.6,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,82483,3,5.95,17.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,79323S,4,6.75,27.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21371,6,2.55,15.3,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,85152,6,2.1,12.6,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21133,12,1.69,20.28,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,20984,12,0.85,10.2,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,20982,12,0.85,10.2,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,84971L,12,1.25,15.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,21912,8,3.75,30.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90168,6,2.95,17.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,84884A,5,3.95,19.75,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,79323W,4,6.75,27.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90013C,4,3.75,15.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90023,2,4.25,8.5,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90067A,6,2.95,17.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90067B,6,2.95,17.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90145,2,5.95,11.9,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90000A,2,5.95,11.9,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90024B,2,8.5,17.0,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90036D,3,7.95,23.85,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90134,6,2.95,17.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90131,2,6.95,13.9,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489519,90199C,2,6.35,12.7,2009-12-01 11:37:00,2009-12-01,17700,United Kingdom,False
489520,35751C,12,0.75,9.0,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,72739B,12,1.25,15.0,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22114,8,3.95,31.6,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22212,6,2.1,12.6,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21523,2,6.75,13.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,48187,2,6.75,13.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,48195,2,6.75,13.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,72741,36,1.45,52.2,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,85232D,3,4.95,14.85,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,20828,6,2.55,15.3,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22080,10,1.65,16.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22082,10,1.65,16.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21754,6,5.95,35.7,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21784,4,9.95,39.8,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21172,12,1.45,17.4,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21181,6,2.1,12.6,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,82600,12,2.1,25.2,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22282,4,12.75,51.0,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21842,54,2.55,137.7,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22089,6,2.95,17.7,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21430,4,3.75,15.0,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,20734,10,0.85,8.5,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21133,12,1.69,20.28,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,35071,12,0.85,10.2,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22083,6,2.95,17.7,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22086,6,2.95,17.7,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22121,3,5.95,17.85,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,21485,3,4.95,14.85,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,84836,12,1.25,15.0,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489520,22122,12,2.95,35.4,2009-12-01 11:41:00,2009-12-01,14911,EIRE,False
489521,21646,-50,0.0,-0.0,2009-12-01 11:44:00,2009-12-01,GUEST,United Kingdom,False
489522,21916,3,0.42,1.26,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,72760B,1,9.95,9.95,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,37492A,1,4.65,4.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21479,2,3.75,7.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,10133,6,0.85,5.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22113,4,3.45,13.8,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20782,1,5.49,5.49,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22190,1,2.1,2.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22111,2,4.95,9.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,84029G,1,3.75,3.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22114,1,3.95,3.95,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21489,1,3.95,3.95,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20987,6,1.95,11.7,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20989,2,1.95,3.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21868,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21875,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21869,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21826,3,1.25,3.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21827,3,1.25,3.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21828,3,1.25,3.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,16225,4,1.25,5.0,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21829,36,0.21,7.56,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21582,2,1.65,3.3,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21584,2,1.65,3.3,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21638,6,2.1,12.6,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,35400,2,8.95,17.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22218,1,4.25,4.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22222,1,4.95,4.95,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22300,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22301,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22305,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22304,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22302,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22303,3,2.55,7.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22127,6,1.25,7.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22130,24,0.85,20.4,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21143,7,1.95,13.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21639,10,0.85,8.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22154,6,0.42,2.52,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22155,6,0.42,2.52,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22294,6,1.25,7.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21133,6,1.69,10.14,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21889,2,1.25,2.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,85045,2,4.95,9.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,85044,2,4.95,9.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21888,3,3.75,11.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21587,6,2.55,15.3,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21588,2,2.55,5.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21586,4,2.55,10.2,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21818,6,0.85,5.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21819,6,0.85,5.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21817,6,0.85,5.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,48111,1,6.75,6.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20685,1,6.75,6.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,48194,1,6.75,6.75,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21495,25,0.42,10.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,47505,2,4.95,9.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,10135,6,1.25,7.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22125,4,5.95,23.8,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,37492C,1,4.65,4.65,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20677,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20676,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,20675,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21086,8,0.65,5.2,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21948,6,1.25,7.5,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21833,12,1.69,20.28,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21832,5,1.65,8.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22315,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21870,1,1.25,1.25,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,82600,1,2.1,2.1,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21181,2,2.1,4.2,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,22115,1,2.95,2.95,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
489522,21166,2,1.95,3.9,2009-12-01 11:45:00,2009-12-01,15998,United Kingdom,False
